,gse,down_link,down_fname,down_size,down_ftype,data_normType
770,GSE71709,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71709&format=file&file=GSE71709%5Fexp%5FMoon%5FAgarwal%5FJul%5F31%5F2015%2Exls%2Egz,GSE71709_exp_Moon_Agarwal_Jul_31_2015.xls.gz,1.5 Mb,XLS,unknown
771,GSE71911,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71911&format=file,GSE71911_RAW.tar,9.7 Gb,"TAR (of TDF, WIG)",unknown
772,GSE72061,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE72061&format=file,GSE72061_RAW.tar,1.2 Mb,TAR (of TXT),unknown
773,GSE72400,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE72400&format=file,GSE72400_RAW.tar,25.8 Mb,TAR (of TXT),unknown
774,GSE72420,null,null,null,null,unknown
775,GSE72501,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE72501&format=file&file=GSE72501%5FGM12878submission%5FRPKMs%2Exls%2Egz,GSE72501_GM12878submission_RPKMs.xls.gz,4.4 Mb,XLS,unknown
776,GSE72589,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE72589&format=file&file=GSE72589%5FRNAseq%5Fraw%5Fdata%5FXLPDR%5F%5Ftotal%2Exlsx,GSE72589_RNAseq_raw_data_XLPDR__total.xlsx,104.1 Mb,XLSX,unknown
777,GSE72713,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE72713&format=file&file=GSE72713%5FRNA%2Dseq%5Fprocessed%5Fdata%2Etxt%2Egz,GSE72713_RNA-seq_processed_data.txt.gz,2.3 Mb,TXT,unknown
778,GSE72821,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE72821&format=file&file=GSE72821%5FmRNA%5Fread%5Fcounts%2Exls%2Egz,GSE72821_mRNA_read_counts.xls.gz,1.1 Mb,XLS,unknown
779,GSE72822,null,null,null,null,unknown
780,GSE73211,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73211&format=file&file=GSE73211%5Fnonisogenic%2ETPM%2Etxt%2Egz,GSE73211_nonisogenic.TPM.txt.gz,3.3 Mb,TXT,unknown
781,GSE73277,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73277&format=file&file=GSE73277%5Fexpression%5Fmatrix%2Etxt%2Egz,GSE73277_expression_matrix.txt.gz,742.2 Kb,TXT,unknown
782,GSE73313,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73313&format=file,GSE73313_RAW.tar,7.9 Mb,TAR (of TXT),unknown
783,GSE73362,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73362&format=file&file=GSE73362%5FSupTable%5Fhuman%5FSCNT%5F8Cell%5Fgenes%5Ffpkm%5F140720%2Etxt%2Egz,GSE73362_SupTable_human_SCNT_8Cell_genes_fpkm_140720.txt.gz,355.0 Kb,TXT,unknown
784,GSE73471,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73471&format=file&file=GSE73471%5FRPKM%5Fintron69%2Etxt%2Egz,GSE73471_RPKM_intron69.txt.gz,18.2 Mb,TXT,unknown
785,GSE73502,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73502&format=file,GSE73502_RAW.tar,150.3 Mb,TAR (of TXT),unknown
786,GSE73527,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73527&format=file&file=GSE73527%5FBC%5FRNA%5Fseq%2Exlsx,GSE73527_BC_RNA_seq.xlsx,4.3 Mb,XLSX,unknown
787,GSE73721,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73721&format=file&file=GSE73721%5FHuman%5Fand%5Fmouse%5Ftable%2Ecsv%2Egz,GSE73721_Human_and_mouse_table.csv.gz,643.4 Kb,CSV,unknown
788,GSE73765,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73765&format=file,GSE73765_RAW.tar,150.6 Mb,TAR (of TXT),unknown
789,GSE73853,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73853&format=file,GSE73853_RAW.tar,9.9 Gb,"TAR (of BED, BW)",unknown
790,GSE73887,null,null,null,null,unknown
791,GSE73929,null,null,null,null,unknown
792,GSE73936,null,null,null,null,unknown
793,GSE73986,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73986&format=file,GSE73986_RAW.tar,1.4 Mb,TAR (of TXT),unknown
794,GSE74029,null,null,null,null,unknown
795,GSE74041,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74041&format=file,GSE74041_RAW.tar,990.0 Kb,TAR (of TXT),unknown
796,GSE74235,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74235&format=file,GSE74235_RAW.tar,2.5 Mb,TAR (of TXT),unknown
797,GSE74279,null,null,null,null,unknown
798,GSE74322,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74322&format=file&file=GSE74322%5F2015%2E02%2E24%2EHMVEC%5FLYvsHMVEC%5FBL%2Etxt%2Egz,GSE74322_2015.02.24.HMVEC_LYvsHMVEC_BL.txt.gz,3.0 Mb,TXT,unknown
799,GSE74324,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74324&format=file&file=GSE74324%5FALL%5Fsamples%5Frpkm%2Etxt%2Egz,GSE74324_ALL_samples_rpkm.txt.gz,8.2 Mb,TXT,unknown
800,GSE74328,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74328&format=file,GSE74328_RAW.tar,3.5 Gb,TAR (of BIGWIG),unknown
801,GSE74339,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74339&format=file&file=GSE74339%5FFrancis%5Fand%5FMilford%5Fet%5Fal%5FCRLF2%5FRNASeq%5Fmatrix%2Exlsx%2Egz,GSE74339_Francis_and_Milford_et_al_CRLF2_RNASeq_matrix.xlsx.gz,1.6 Mb,XLSX,unknown
802,GSE74369,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74369&format=file&file=GSE74369%5FCOMPLETE%5FRAW%5FFPKM%5FTABLE%2Exlsx,GSE74369_COMPLETE_RAW_FPKM_TABLE.xlsx,7.6 Mb,XLSX,unknown
803,GSE74508,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74508&format=file,GSE74508_RAW.tar,2.3 Mb,TAR (of TXT),unknown
804,GSE74924,null,null,null,null,unknown
805,GSE74974,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74974&format=file&file=GSE74974%5FFPKM%5Fcont%5F24h%5F72h%2Etxt%2Egz,GSE74974_FPKM_cont_24h_72h.txt.gz,527.9 Kb,TXT,unknown
806,GSE74977,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74977&format=file,GSE74977_RAW.tar,3.1 Gb,TAR (of TDF),unknown
807,GSE75011,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE75011&format=file&file=GSE75011%5FRaw%5Fcounts%2Etsv%2Egz,GSE75011_Raw_counts.tsv.gz,1.7 Mb,TSV,unknown
808,GSE75042,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE75042&format=file&file=GSE75042%5Fprocessed%5FRNAseq%5Fdata%2Exls%2Egz,GSE75042_processed_RNAseq_data.xls.gz,1.4 Mb,XLS,unknown
809,GSE75130,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE75130&format=file&file=GSE75130%5FGeneDiffExp%5Ffiles%2Etxt%2Etar%2Egz,GSE75130_GeneDiffExp_files.txt.tar.gz,14.0 Mb,TAR,unknown
810,GSE75364,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE75364&format=file,GSE75364_RAW.tar,1.2 Gb,"TAR (of BW, TXT)",unknown
811,GSE75643,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE75643&format=file&file=GSE75643%5Freadcounts%2Etxt%2Egz,GSE75643_readcounts.txt.gz,1.7 Mb,TXT,unknown
812,GSE75659,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE75659&format=file,GSE75659_RAW.tar,1.2 Gb,TAR (of TXT),unknown
813,GSE75885,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE75885&format=file&file=GSE75885%5FExpression%5F117%5Fsarcomas%2Etsv%2Egz,GSE75885_Expression_117_sarcomas.tsv.gz,14.7 Mb,TSV,unknown
814,GSE75935,null,null,null,null,unknown
815,GSE75990,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE75990&format=file&file=GSE75990%5FTPM%5FGEO%2Etxt%2Egz,GSE75990_TPM_GEO.txt.gz,976.1 Kb,TXT,unknown
816,GSE76125,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE76125&format=file&file=GSE76125%5FFPKM%5FMatrix%2Ecsv%2Egz,GSE76125_FPKM_Matrix.csv.gz,2.5 Mb,CSV,unknown
817,GSE76270,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE76270&format=file,GSE76270_RAW.tar,10.2 Gb,"TAR (of BED, BEDGRAPH)",unknown
818,GSE76381,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE76381&format=file&file=GSE76381%5FiPSMoleculeCounts%2Ecef%2Etxt%2Egz,GSE76381_iPSMoleculeCounts.cef.txt.gz,1001.2 Kb,TXT,unknown
819,GSE76425,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE76425&format=file,GSE76425_RAW.tar,52.0 Mb,TAR (of TXT),unknown
820,GSE76445,null,null,null,null,unknown
821,GSE76572,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE76572&format=file,GSE76572_RAW.tar,22.2 Mb,TAR (of FPKM_TRACKING),unknown
822,GSE76605,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE76605&format=file,GSE76605_RAW.tar,184.3 Mb,TAR (of PAIR),unknown
823,GSE76663,null,null,null,null,unknown
824,GSE76743,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE76743&format=file&file=GSE76743%5FHUVEC%5FHYPOXIA%5FRaw%5FCounts%2Etxt%2Egz,GSE76743_HUVEC_HYPOXIA_Raw_Counts.txt.gz,561.9 Kb,TXT,unknown
825,GSE76878,null,null,null,null,unknown
826,GSE77108,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77108&format=file&file=GSE77108%5Fcount%5Fmatrix%2Etxt%2Egz,GSE77108_count_matrix.txt.gz,804.2 Kb,TXT,unknown
827,GSE77129,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77129&format=file&file=GSE77129%5Ffpkm%2Etxt%2Egz,GSE77129_fpkm.txt.gz,1.9 Mb,TXT,unknown
828,GSE77131,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77131&format=file&file=GSE77131%5Fsailfish%5FtranscriptTPM%2Ecsv%2Egz,GSE77131_sailfish_transcriptTPM.csv.gz,2.3 Mb,CSV,unknown
829,GSE77136,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77136&format=file,GSE77136_RAW.tar,355.6 Mb,TAR (of IDAT),unknown
830,GSE77370,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77370&format=file&file=GSE77370%5Frace%2ERPKM%5Fmatrix%2Ecsv%2Egz,GSE77370_race.RPKM_matrix.csv.gz,5.5 Mb,CSV,unknown
831,GSE77371,null,null,null,null,unknown
832,GSE77443,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77443&format=file&file=GSE77443%5FFPKM%5FHF%5FDay5%2Etxt%2Egz,GSE77443_FPKM_HF_Day5.txt.gz,707.3 Kb,TXT,unknown
833,GSE77522,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77522&format=file&file=GSE77522%5Fcount%5Fmatrix%2Etxt%2Egz,GSE77522_count_matrix.txt.gz,827.4 Kb,TXT,unknown
834,GSE77523,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77523&format=file&file=GSE77523%5Fraw%2Dread%2Dcounts%2Etxt%2Egz,GSE77523_raw-read-counts.txt.gz,266.1 Kb,TXT,unknown
835,GSE77524,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77524&format=file,GSE77524_RAW.tar,1.2 Gb,TAR (of BW),unknown
836,GSE77597,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77597&format=file,GSE77597_RAW.tar,5.0 Mb,TAR (of TXT),unknown
837,GSE77598,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77598&format=file&file=GSE77598%5FBinder%5FMertk%5FRnaseq%2Etxt%2Egz,GSE77598_Binder_Mertk_Rnaseq.txt.gz,3.5 Mb,TXT,unknown
838,GSE77649,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77649&format=file,GSE77649_RAW.tar,490.0 Kb,TAR (of TXT),unknown
839,GSE77675,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77675&format=file&file=GSE77675%5FOld%5Fvs%5FYoung%5Fisoforms%5Fexpression%2Etxt%2Egz,GSE77675_Old_vs_Young_isoforms_expression.txt.gz,17.3 Mb,TXT,unknown
840,GSE77742,null,null,null,null,unknown
841,GSE77808,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE77808&format=file&file=GSE77808%5FdataCount%2Ecsv%2Egz,GSE77808_dataCount.csv.gz,870.5 Kb,CSV,unknown
842,GSE78081,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78081&format=file&file=GSE78081%5Ffpkm%2Ecsv%2Egz,GSE78081_fpkm.csv.gz,1.6 Mb,CSV,unknown
843,GSE78138,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78138&format=file,GSE78138_RAW.tar,61.5 Mb,TAR (of BW),unknown
844,GSE78142,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78142&format=file,GSE78142_RAW.tar,1.1 Gb,TAR (of BW),unknown
845,GSE78220,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78220&format=file&file=GSE78220%5FPatientFPKM%2Exlsx,GSE78220_PatientFPKM.xlsx,6.8 Mb,XLSX,unknown
846,GSE78236,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78236&format=file&file=GSE78236%5FHCCcomparison%2EFPKMvalue%2Etxt%2Egz,GSE78236_HCCcomparison.FPKMvalue.txt.gz,1.4 Mb,TXT,unknown
847,GSE78275,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78275&format=file,GSE78275_RAW.tar,2.4 Mb,TAR (of TXT),unknown
848,GSE78276,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78276&format=file&file=GSE78276%5FAll%5FRPKM%2Exlsx,GSE78276_All_RPKM.xlsx,3.2 Mb,XLSX,unknown
849,GSE78324,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78324&format=file,GSE78324_RAW.tar,269.9 Mb,"TAR (of BIGWIG, TSV, TXT)",unknown
850,GSE78379,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78379&format=file,GSE78379_RAW.tar,2.0 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
851,GSE78395,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78395&format=file,GSE78395_RAW.tar,420.0 Mb,"TAR (of BIGWIG, TSV, TXT)",unknown
852,GSE78438,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78438&format=file,GSE78438_RAW.tar,327.4 Mb,"TAR (of BIGWIG, TSV, TXT)",unknown
853,GSE78446,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78446&format=file,GSE78446_RAW.tar,305.6 Mb,"TAR (of BIGWIG, TSV, TXT)",unknown
854,GSE78476,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78476&format=file,GSE78476_RAW.tar,378.0 Mb,"TAR (of BIGWIG, TSV, TXT)",unknown
855,GSE78529,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78529&format=file,GSE78529_RAW.tar,5.7 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
856,GSE78533,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78533&format=file,GSE78533_RAW.tar,6.4 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
857,GSE78536,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78536&format=file,GSE78536_RAW.tar,4.2 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
858,GSE78537,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78537&format=file,GSE78537_RAW.tar,5.4 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
859,GSE78538,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78538&format=file,GSE78538_RAW.tar,5.3 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
860,GSE78540,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78540&format=file,GSE78540_RAW.tar,5.5 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
861,GSE78542,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78542&format=file,GSE78542_RAW.tar,6.0 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
862,GSE78543,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78543&format=file,GSE78543_RAW.tar,4.6 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
863,GSE78585,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78585&format=file,GSE78585_RAW.tar,3.5 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
864,GSE78588,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78588&format=file,GSE78588_RAW.tar,3.5 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
865,GSE78589,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78589&format=file,GSE78589_RAW.tar,2.5 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
866,GSE78590,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78590&format=file,GSE78590_RAW.tar,7.4 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
867,GSE78595,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78595&format=file,GSE78595_RAW.tar,3.2 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
868,GSE78598,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78598&format=file,GSE78598_RAW.tar,577.1 Mb,"TAR (of BIGWIG, TSV, TXT)",unknown
869,GSE78599,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78599&format=file,GSE78599_RAW.tar,3.9 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
870,GSE78600,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78600&format=file,GSE78600_RAW.tar,3.9 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
871,GSE78601,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78601&format=file,GSE78601_RAW.tar,8.7 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
872,GSE78603,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78603&format=file,GSE78603_RAW.tar,4.2 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
873,GSE78609,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78609&format=file,GSE78609_RAW.tar,5.3 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
874,GSE78610,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78610&format=file,GSE78610_RAW.tar,7.1 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
875,GSE78612,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78612&format=file,GSE78612_RAW.tar,5.3 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
876,GSE78613,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78613&format=file,GSE78613_RAW.tar,8.3 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
877,GSE78614,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78614&format=file,GSE78614_RAW.tar,6.0 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
878,GSE78621,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78621&format=file,GSE78621_RAW.tar,3.2 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
879,GSE78626,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78626&format=file,GSE78626_RAW.tar,1.1 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
880,GSE78642,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78642&format=file,GSE78642_RAW.tar,2.6 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
881,GSE78645,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78645&format=file,GSE78645_RAW.tar,1.8 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
882,GSE78660,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78660&format=file,GSE78660_RAW.tar,1.8 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
883,GSE78670,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78670&format=file,GSE78670_RAW.tar,1.4 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
884,GSE78671,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78671&format=file,GSE78671_RAW.tar,1.8 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
885,GSE78680,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78680&format=file,GSE78680_RAW.tar,969.1 Mb,"TAR (of BIGWIG, TSV, TXT)",unknown
886,GSE78682,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78682&format=file,GSE78682_RAW.tar,3.8 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
887,GSE78922,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78922&format=file&file=GSE78922%5FIL6%5FCD4%5FT1D%5FrawCounts%2Ecsv%2Egz,GSE78922_IL6_CD4_T1D_rawCounts.csv.gz,657.8 Kb,CSV,unknown
888,GSE78925,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78925&format=file&file=GSE78925%5FRSEM%2ETPM%2Etxt%2Egz,GSE78925_RSEM.TPM.txt.gz,217.8 Kb,TXT,unknown
889,GSE78930,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78930&format=file,GSE78930_RAW.tar,1.6 Mb,TAR (of TXT),unknown
890,GSE78932,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE78932&format=file,GSE78932_RAW.tar,52.4 Mb,"TAR (of CEL, TXT)",unknown
891,GSE79027,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79027&format=file,GSE79027_RAW.tar,2.3 Mb,TAR (of TXT),unknown
892,GSE79120,null,null,null,null,unknown
893,GSE79160,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79160&format=file&file=GSE79160%5Fgenes%2Efpkm%5Ftracking%2Egz,GSE79160_genes.fpkm_tracking.gz,975.2 Kb,FPKM_TRACKING,unknown
894,GSE79253,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79253&format=file&file=GSE79253%5Fprimary%5FT%5Fall%5Ffpkm%5Fexprs%5Fnorm%2Etxt%2Egz,GSE79253_primary_T_all_fpkm_exprs_norm.txt.gz,1.5 Mb,TXT,unknown
895,GSE79272,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79272&format=file,GSE79272_RAW.tar,5.9 Mb,TAR (of TXT),unknown
896,GSE79290,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79290&format=file,GSE79290_RAW.tar,1.7 Gb,"TAR (of BEDGRAPH, WIG)",unknown
897,GSE79306,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79306&format=file&file=GSE79306%5FRPKM%5FSingleCell%2Etxt%2Egz,GSE79306_RPKM_SingleCell.txt.gz,4.4 Mb,TXT,unknown
898,GSE79469,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79469&format=file,GSE79469_RAW.tar,1.0 Mb,TAR (of TXT),unknown
899,GSE79470,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79470&format=file&file=GSE79470%5Fprocessed%5Ffpkm%2Etxt%2Egz,GSE79470_processed_fpkm.txt.gz,1.3 Mb,TXT,unknown
900,GSE79544,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79544&format=file,GSE79544_RAW.tar,9.2 Mb,TAR (of TXT),unknown
901,GSE79552,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79552&format=file,GSE79552_RAW.tar,10.1 Gb,TAR (of BW),unknown
902,GSE79613,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79613&format=file&file=GSE79613%5FRNA%2Dseq%5Fraw%5Fread%5Fcounts%2Etxt%2Egz,GSE79613_RNA-seq_raw_read_counts.txt.gz,515.0 Kb,TXT,unknown
903,GSE79684,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79684&format=file&file=GSE79684%5FGEO%5Fvalue%5FMD901%2EshCREBBP%5FRNAseq%2Exlsx,GSE79684_GEO_value_MD901.shCREBBP_RNAseq.xlsx,3.3 Mb,XLSX,unknown
904,GSE79686,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79686&format=file,GSE79686_RAW.tar,6.3 Gb,"TAR (of BIGBED, BW)",unknown
905,GSE79833,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79833&format=file,GSE79833_RAW.tar,1.2 Mb,TAR (of TXT),unknown
906,GSE79842,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79842&format=file&file=GSE79842%5FHTSeq%5Fin%5Flym%5Fcounts%2Etxt%2Egz,GSE79842_HTSeq_in_lym_counts.txt.gz,461.6 Kb,TXT,unknown
907,GSE79879,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79879&format=file&file=GSE79879%5Fprocessed%5Fdata%2Exls%2Egz,GSE79879_processed_data.xls.gz,9.3 Mb,XLS,unknown
908,GSE79888,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79888&format=file&file=GSE79888%5FGEO%5Fvalue%5FGCB%2EDLBCL%5FRNAseq%2Exlsx,GSE79888_GEO_value_GCB.DLBCL_RNAseq.xlsx,6.2 Mb,XLSX,unknown
909,GSE79968,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79968&format=file,GSE79968_RAW.tar,60.0 Mb,TAR (of TXT),unknown
910,GSE80062,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE80062&format=file&file=GSE80062%5FAll%5Fsamples%5FFPKM%5Ffilter%2Etxt%2Egz,GSE80062_All_samples_FPKM_filter.txt.gz,53.5 Kb,TXT,unknown
911,GSE80072,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE80072&format=file&file=GSE80072%5FRA%5Fjoint%2Dspecific%5FRNAseq%5Fprocessed%5Fmatrix%2Etxt%2Egz,GSE80072_RA_joint-specific_RNAseq_processed_matrix.txt.gz,1.7 Mb,TXT,unknown
912,GSE80095,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE80095&format=file,GSE80095_RAW.tar,74.7 Mb,TAR (of GTF),unknown
913,GSE80212,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE80212&format=file&file=GSE80212%5Fnorm%5Flog%5Ftpm%2Ecsv%2Egz,GSE80212_norm_log_tpm.csv.gz,8.4 Mb,CSV,unknown
914,GSE80282,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE80282&format=file,GSE80282_RAW.tar,32.3 Mb,TAR (of TXT),unknown
915,GSE80325,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE80325&format=file,GSE80325_RAW.tar,26.2 Mb,TAR,unknown
